,Values
2018-02-03 11:00:00,84.7757
2018-02-03 12:00:00,80.3805
2018-02-03 13:00:00,81.0078
2018-02-03 14:00:00,82.3239
2018-02-03 15:00:00,64.8251
2018-02-03 16:00:00,45.9569
2018-02-03 17:00:00,8.52554
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,3.457407
2018-02-04 08:00:00,52.9064
2018-02-04 09:00:00,91.0733
2018-02-04 10:00:00,92.2828
2018-02-04 11:00:00,85.5547
2018-02-04 12:00:00,81.7622
2018-02-04 13:00:00,83.0086
2018-02-04 14:00:00,85.0258
2018-02-04 15:00:00,86.9364
2018-02-04 16:00:00,69.29
2018-02-04 17:00:00,14.86455
2018-02-04 18:00:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,3.742029
2018-02-05 08:00:00,52.2135
2018-02-05 09:00:00,95.1118
2018-02-05 10:00:00,90.8355
2018-02-05 11:00:00,87.2398
2018-02-05 12:00:00,83.6851
2018-02-05 13:00:00,85.3948
2018-02-05 14:00:00,86.2517
2018-02-05 15:00:00,87.4858
2018-02-05 16:00:00,64.0051
2018-02-05 17:00:00,15.31022
2018-02-05 18:00:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,4.012793
2018-02-06 08:00:00,55.7395
2018-02-06 09:00:00,96.1409
2018-02-06 10:00:00,93.8859
2018-02-06 11:00:00,88.5723
2018-02-06 12:00:00,84.5789
2018-02-06 13:00:00,87.2275
2018-02-06 14:00:00,88.1336
2018-02-06 15:00:00,91.4792
2018-02-06 16:00:00,70.6471
2018-02-06 17:00:00,15.92604
2018-02-06 18:00:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,3.734321
2018-02-07 08:00:00,55.1409
2018-02-07 09:00:00,95.9564
2018-02-07 10:00:00,93.7547
2018-02-07 11:00:00,89.5604
2018-02-07 12:00:00,85.2636
2018-02-07 13:00:00,84.9397
2018-02-07 14:00:00,84.46
2018-02-07 15:00:00,90.569
2018-02-07 16:00:00,69.6877
2018-02-07 17:00:00,14.4402
2018-02-07 18:00:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,6.74983
2018-02-08 09:00:00,30.87505
2018-02-08 10:00:00,25.80335
2018-02-08 11:00:00,52.5579
2018-02-08 12:00:00,48.8023
2018-02-08 13:00:00,67.0104
2018-02-08 14:00:00,55.0794
2018-02-08 15:00:00,45.1738
2018-02-08 16:00:00,12.26843
2018-02-08 17:00:00,2.661146
2018-02-08 18:00:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,1.610562
2018-02-09 08:00:00,49.7617
2018-02-09 09:00:00,96.8625
2018-02-09 10:00:00,94.5419
2018-02-09 11:00:00,89.6711
2018-02-09 12:00:00,84.2386
2018-02-09 13:00:00,84.1566
2018-02-09 14:00:00,88.2566
2018-02-09 15:00:00,80.3641
2018-02-09 16:00:00,62.6562
2018-02-09 17:00:00,15.54105
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,3.338671
2018-02-10 08:00:00,53.2754
2018-02-10 09:00:00,97.1085
2018-02-10 10:00:00,94.3902
2018-02-10 11:00:00,91.02
2018-02-10 12:00:00,86.2107
2018-02-10 13:00:00,88.2976
2018-02-10 14:00:00,91.0733
2018-02-10 15:00:00,93.439
2018-02-10 16:00:00,76.9611
2018-02-10 17:00:00,18.52257
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,5.91794
2018-02-11 08:00:00,60.3192
2018-02-11 09:00:00,96.8748
2018-02-11 10:00:00,94.8453
2018-02-11 11:00:00,92.1557
2018-02-11 12:00:00,86.3542
2018-02-11 13:00:00,90.1262
2018-02-11 14:00:00,90.8437
2018-02-11 15:00:00,92.8527
2018-02-11 16:00:00,73.0128
2018-02-11 17:00:00,16.45699
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,3.733952
2018-02-12 09:00:00,5.7728
2018-02-12 10:00:00,33.15834
2018-02-12 11:00:00,80.442
2018-02-12 12:00:00,87.2316
2018-02-12 13:00:00,91.0651
2018-02-12 14:00:00,92.9183
2018-02-12 15:00:00,94.9806
2018-02-12 16:00:00,79.8762
2018-02-12 17:00:00,20.84235
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,50.6719
2018-02-13 09:00:00,79.6097
2018-02-13 10:00:00,24.80172
2018-02-13 11:00:00,68.5766
2018-02-13 12:00:00,81.6843
2018-02-13 13:00:00,70.5528
2018-02-13 14:00:00,35.70485
2018-02-13 15:00:00,21.14575
2018-02-13 16:00:00,7.85847
2018-02-13 17:00:00,1.364726
2018-02-13 18:00:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,7.69324
2018-02-14 08:00:00,63.1031
2018-02-14 09:00:00,100.2204
2018-02-14 10:00:00,98.195
2018-02-14 11:00:00,92.9634
2018-02-14 12:00:00,90.1098
2018-02-14 13:00:00,91.9507
2018-02-14 14:00:00,90.077
2018-02-14 15:00:00,84.3206
2018-02-14 16:00:00,78.433
2018-02-14 17:00:00,20.55576
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,6.54278
2018-02-15 08:00:00,63.5869
2018-02-15 09:00:00,98.2032
2018-02-15 10:00:00,97.6825
2018-02-15 11:00:00,93.3119
2018-02-15 12:00:00,90.6551
2018-02-15 13:00:00,91.1471
2018-02-15 14:00:00,93.5415
2018-02-15 15:00:00,94.587
2018-02-15 16:00:00,81.8647
2018-02-15 17:00:00,22.52704
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,7.26233
2018-02-16 08:00:00,52.7137
2018-02-16 09:00:00,91.348
2018-02-16 10:00:00,63.6525
2018-02-16 11:00:00,32.39041
2018-02-16 12:00:00,23.09079
2018-02-16 13:00:00,21.02193
2018-02-16 14:00:00,11.91952
2018-02-16 15:00:00,7.68791
2018-02-16 16:00:00,19.53445
2018-02-16 17:00:00,10.40867
2018-02-16 18:00:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,4.86465
2018-02-17 08:00:00,40.21649
2018-02-17 09:00:00,80.6347
2018-02-17 10:00:00,98.2319
2018-02-17 11:00:00,96.0507
2018-02-17 12:00:00,93.7793
2018-02-17 13:00:00,94.0827
2018-02-17 14:00:00,91.4464
2018-02-17 15:00:00,99.4783
2018-02-17 16:00:00,85.2144
2018-02-17 17:00:00,22.34705
2018-02-17 18:00:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,8.159
2018-02-18 08:00:00,68.47
2018-02-18 09:00:00,93.9228
2018-02-18 10:00:00,100.7862
2018-02-18 11:00:00,93.9802
2018-02-18 12:00:00,82.287
2018-02-18 13:00:00,51.3443
2018-02-18 14:00:00,65.6082
2018-02-18 15:00:00,42.5744
2018-02-18 16:00:00,23.1199
2018-02-18 17:00:00,18.70748
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,3.629566
2018-02-19 08:00:00,18.41228
2018-02-19 09:00:00,80.6019
2018-02-19 10:00:00,75.7639
2018-02-19 11:00:00,66.6988
2018-02-19 12:00:00,70.1633
2018-02-19 13:00:00,87.1455
2018-02-19 14:00:00,90.8355
2018-02-19 15:00:00,87.494
2018-02-19 16:00:00,65.4852
2018-02-19 17:00:00,12.78052
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.850668
2018-02-20 08:00:00,4.44768
2018-02-20 09:00:00,31.31252
2018-02-20 10:00:00,64.5504
2018-02-20 11:00:00,80.7413
2018-02-20 12:00:00,92.5411
2018-02-20 13:00:00,92.7051
2018-02-20 14:00:00,92.5739
2018-02-20 15:00:00,73.4802
2018-02-20 16:00:00,30.51302
2018-02-20 17:00:00,12.33157
2018-02-20 18:00:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,4.88679
2018-02-21 09:00:00,7.66823
2018-02-21 10:00:00,16.53981
2018-02-21 11:00:00,59.9543
2018-02-21 12:00:00,46.8138
2018-02-21 13:00:00,59.5853
2018-02-21 14:00:00,71.4958
2018-02-21 15:00:00,90.5485
2018-02-21 16:00:00,53.1032
2018-02-21 17:00:00,11.72149
2018-02-21 18:00:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,8.67027
2018-02-22 08:00:00,51.6559
2018-02-22 09:00:00,64.4028
2018-02-22 10:00:00,53.2836
2018-02-22 11:00:00,80.5076
2018-02-22 12:00:00,95.2389
2018-02-22 13:00:00,97.7563
2018-02-22 14:00:00,91.143
2018-02-22 15:00:00,97.3545
2018-02-22 16:00:00,89.421
2018-02-22 17:00:00,30.02512
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,14.73253
2018-02-23 08:00:00,73.2588
2018-02-23 09:00:00,84.0008
2018-02-23 10:00:00,85.5178
2018-02-23 11:00:00,73.8779
2018-02-23 12:00:00,67.0965
2018-02-23 13:00:00,70.0362
2018-02-23 14:00:00,77.2522
2018-02-23 15:00:00,41.6519
2018-02-23 16:00:00,65.928
2018-02-23 17:00:00,17.28724
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.600937
2018-02-24 08:00:00,5.35829
2018-02-24 09:00:00,7.7244
2018-02-24 10:00:00,28.68483
2018-02-24 11:00:00,58.5972
2018-02-24 12:00:00,63.2261
2018-02-24 13:00:00,96.8707
2018-02-24 14:00:00,98.9043
2018-02-24 15:00:00,102.5
2018-02-24 16:00:00,95.0093
2018-02-24 17:00:00,32.6688
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,16.76654
2018-02-25 08:00:00,79.5851
2018-02-25 09:00:00,102.5
2018-02-25 10:00:00,102.5
2018-02-25 11:00:00,101.8358
2018-02-25 12:00:00,99.0806
2018-02-25 13:00:00,99.753
2018-02-25 14:00:00,100.9502
2018-02-25 15:00:00,102.5
2018-02-25 16:00:00,95.4808
2018-02-25 17:00:00,33.39491
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,16.75137
2018-02-26 08:00:00,80.9545
2018-02-26 09:00:00,98.0679
2018-02-26 10:00:00,102.5
2018-02-26 11:00:00,101.3151
2018-02-26 12:00:00,98.7813
2018-02-26 13:00:00,99.9785
2018-02-26 14:00:00,79.9828
2018-02-26 15:00:00,86.0754
2018-02-26 16:00:00,76.5634
2018-02-26 17:00:00,32.33588
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,18.16792
2018-02-27 08:00:00,81.1431
2018-02-27 09:00:00,102.5
2018-02-27 10:00:00,102.5
2018-02-27 11:00:00,99.8883
2018-02-27 12:00:00,96.7928
2018-02-27 13:00:00,97.5554
2018-02-27 14:00:00,99.0929
2018-02-27 15:00:00,100.3885
2018-02-27 16:00:00,93.6891
2018-02-27 17:00:00,30.30187
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 07:00:00,18.41843
2018-02-28 08:00:00,77.162
2018-02-28 09:00:00,102.5
2018-02-28 10:00:00,102.5
2018-02-28 11:00:00,101.9383
2018-02-28 12:00:00,99.507
2018-02-28 13:00:00,98.8141
2018-02-28 14:00:00,102.1925
2018-02-28 15:00:00,102.5
2018-02-28 16:00:00,97.58
2018-02-28 17:00:00,36.11526
2018-02-28 18:00:00,0.481914
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,19.66155
2018-03-01 08:00:00,83.4309
2018-03-01 09:00:00,102.5
2018-03-01 10:00:00,102.5
2018-03-01 11:00:00,101.4299
2018-03-01 12:00:00,97.9982
2018-03-01 13:00:00,98.7116
2018-03-01 14:00:00,100.8559
2018-03-01 15:00:00,99.0519
2018-03-01 16:00:00,95.5833
2018-03-01 17:00:00,34.36005
2018-03-01 18:00:00,0.467646
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,19.65581
2018-03-02 08:00:00,82.9553
2018-03-02 09:00:00,102.5
2018-03-02 10:00:00,102.5
2018-03-02 11:00:00,100.4377
2018-03-02 12:00:00,96.8707
2018-03-02 13:00:00,96.8051
2018-03-02 14:00:00,97.6784
2018-03-02 15:00:00,95.3537
2018-03-02 16:00:00,93.2299
2018-03-02 17:00:00,33.74833
2018-03-02 18:00:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 07:00:00,18.50822
2018-03-03 08:00:00,67.896
2018-03-03 09:00:00,94.833
2018-03-03 10:00:00,101.9834
2018-03-03 11:00:00,74.9808
2018-03-03 12:00:00,58.7612
2018-03-03 13:00:00,28.44826
2018-03-03 14:00:00,14.75754
2018-03-03 15:00:00,13.18109
2018-03-03 16:00:00,15.02732
2018-03-03 17:00:00,3.918124
2018-03-03 18:00:00,0.451246
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,12.67515
2018-03-04 08:00:00,80.9709
2018-03-04 09:00:00,102.5
2018-03-04 10:00:00,102.5
2018-03-04 11:00:00,101.7743
2018-03-04 12:00:00,99.3594
2018-03-04 13:00:00,98.8592
2018-03-04 14:00:00,100.4992
2018-03-04 15:00:00,100.8764
2018-03-04 16:00:00,96.0097
2018-03-04 17:00:00,32.95703
2018-03-04 18:00:00,0.690686
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,17.73906
2018-03-05 08:00:00,75.2063
2018-03-05 09:00:00,83.845
2018-03-05 10:00:00,97.9736
2018-03-05 11:00:00,94.5706
2018-03-05 12:00:00,95.1036
2018-03-05 13:00:00,77.1415
2018-03-05 14:00:00,89.2652
2018-03-05 15:00:00,49.7207
2018-03-05 16:00:00,19.33601
2018-03-05 17:00:00,4.92369
2018-03-05 18:00:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 07:00:00,23.47824
2018-03-06 08:00:00,87.1783
2018-03-06 09:00:00,102.5
2018-03-06 10:00:00,102.5
2018-03-06 11:00:00,102.2868
2018-03-06 12:00:00,99.425
2018-03-06 13:00:00,98.6378
2018-03-06 14:00:00,101.2987
2018-03-06 15:00:00,99.6423
2018-03-06 16:00:00,96.7969
2018-03-06 17:00:00,36.79217
2018-03-06 18:00:00,0.680559
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 07:00:00,24.559
2018-03-07 08:00:00,89.1217
2018-03-07 09:00:00,102.5
2018-03-07 10:00:00,102.5
2018-03-07 11:00:00,102.5
2018-03-07 12:00:00,99.5521
2018-03-07 13:00:00,98.2196
2018-03-07 14:00:00,98.9125
2018-03-07 15:00:00,99.6423
2018-03-07 16:00:00,96.8625
2018-03-07 17:00:00,39.25094
2018-03-07 18:00:00,0.919261
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 07:00:00,1.507037
2018-03-08 08:00:00,4.98683
2018-03-08 09:00:00,16.08922
2018-03-08 10:00:00,69.0932
2018-03-08 11:00:00,40.43748
2018-03-08 12:00:00,37.83316
2018-03-08 13:00:00,53.0007
2018-03-08 14:00:00,84.1648
2018-03-08 15:00:00,28.74182
2018-03-08 16:00:00,73.472
2018-03-08 17:00:00,25.03337
2018-03-08 18:00:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
